Reading,Receive,Value,Unit,Data Quality
2024-11-22 13:49:57,2024-11-22 13:51:08,13.24,in,A
2024-11-22 08:23:03,2024-11-22 08:23:08,13.20,in,A
2024-11-21 20:23:03,2024-11-21 20:23:08,13.20,in,A
2024-11-21 08:23:03,2024-11-21 08:23:08,13.20,in,A
2024-11-20 21:34:21,2024-11-20 21:35:08,13.20,in,A
2024-11-20 20:23:03,2024-11-20 20:23:08,13.16,in,A
2024-11-20 13:31:27,2024-11-20 13:33:08,13.16,in,A
2024-11-20 12:54:19,2024-11-20 12:55:08,13.12,in,A
2024-11-20 11:36:18,2024-11-20 11:37:08,13.08,in,A
2024-11-20 11:17:51,2024-11-20 11:19:08,13.04,in,A
2024-11-20 08:23:03,2024-11-20 08:23:08,13.00,in,A
2024-11-20 01:49:46,2024-11-20 01:51:08,13.00,in,A
2024-11-19 20:23:03,2024-11-19 20:23:08,12.96,in,A
2024-11-19 08:23:03,2024-11-19 08:23:08,12.96,in,A
2024-11-18 20:23:04,2024-11-18 20:23:08,12.96,in,A
2024-11-18 08:23:03,2024-11-18 08:23:08,12.96,in,A
2024-11-17 20:23:03,2024-11-17 20:23:08,12.96,in,A
2024-11-17 08:23:03,2024-11-17 08:23:08,12.96,in,A
2024-11-16 20:23:03,2024-11-16 20:23:08,12.96,in,A
2024-11-16 08:23:03,2024-11-16 08:23:09,12.96,in,A
2024-11-15 20:21:03,2024-11-15 20:21:09,12.96,in,A
2024-11-15 08:21:03,2024-11-15 08:21:09,12.96,in,A
2024-11-14 20:21:03,2024-11-14 20:21:09,12.96,in,A
2024-11-14 08:19:49,2024-11-14 08:21:09,12.96,in,A
2024-11-14 06:09:46,2024-11-14 06:11:09,12.92,in,A
2024-11-14 05:45:13,2024-11-14 05:47:09,12.88,in,A
2024-11-14 05:30:49,2024-11-14 05:31:09,12.84,in,A
2024-11-14 05:12:10,2024-11-14 05:13:09,12.80,in,A
2024-11-14 04:48:12,2024-11-14 04:49:09,12.77,in,A
2024-11-14 04:19:35,2024-11-14 04:21:09,12.73,in,A
2024-11-14 04:07:38,2024-11-14 04:09:09,12.69,in,A
2024-11-14 03:44:49,2024-11-14 03:45:09,12.65,in,A
2024-11-14 03:30:50,2024-11-14 03:31:09,12.61,in,A
2024-11-14 02:57:19,2024-11-14 02:59:09,12.57,in,A
2024-11-14 01:43:04,2024-11-14 01:45:09,12.53,in,A
2024-11-14 01:06:28,2024-11-14 01:07:09,12.49,in,A
2024-11-13 23:37:36,2024-11-13 23:39:09,12.45,in,A
2024-11-13 20:21:03,2024-11-13 20:21:09,12.41,in,A
2024-11-13 08:21:03,2024-11-13 08:21:09,12.41,in,A
2024-11-12 20:21:03,2024-11-12 20:21:09,12.41,in,A
2024-11-12 08:21:03,2024-11-12 08:21:09,12.41,in,A
2024-11-11 20:21:03,2024-11-11 20:21:09,12.41,in,A
2024-11-11 08:21:03,2024-11-11 08:21:09,12.41,in,A
2024-11-10 20:21:03,2024-11-10 20:21:09,12.41,in,A
2024-11-10 09:35:55,2024-11-10 09:37:09,12.41,in,A
2024-11-10 08:53:32,2024-11-10 08:55:09,12.37,in,A
2024-11-10 08:36:02,2024-11-10 08:37:09,12.33,in,A
2024-11-10 08:21:03,2024-11-10 08:21:09,12.29,in,A
2024-11-10 08:10:08,2024-11-10 08:11:09,12.29,in,A
2024-11-10 07:44:21,2024-11-10 07:45:09,12.25,in,A
2024-11-10 07:35:16,2024-11-10 07:37:09,12.21,in,A
2024-11-10 07:26:52,2024-11-10 07:27:09,12.17,in,A
2024-11-10 07:13:52,2024-11-10 07:17:09,12.14,in,A
2024-11-10 06:36:54,2024-11-10 06:37:09,12.10,in,A
2024-11-10 06:15:08,2024-11-10 06:17:09,12.06,in,A
2024-11-10 04:01:27,2024-11-10 04:03:09,12.02,in,A
2024-11-09 20:21:03,2024-11-09 20:21:10,11.98,in,A
2024-11-09 08:21:03,2024-11-09 08:21:10,11.98,in,A
2024-11-08 20:21:03,2024-11-08 20:21:10,11.98,in,A
2024-11-08 08:21:03,2024-11-08 08:21:10,11.98,in,A
2024-11-07 20:21:03,2024-11-07 20:21:10,11.98,in,A
2024-11-07 08:21:03,2024-11-07 08:21:10,11.98,in,A
2024-11-06 20:21:03,2024-11-06 20:21:10,11.98,in,A
2024-11-06 08:21:03,2024-11-06 08:21:10,11.98,in,A
2024-11-06 05:25:18,2024-11-06 05:27:10,11.98,in,A
2024-11-06 04:43:23,2024-11-06 04:45:10,11.94,in,A
2024-11-06 04:35:39,2024-11-06 04:37:10,11.90,in,A
2024-11-06 04:22:51,2024-11-06 04:23:10,11.86,in,A
2024-11-06 04:10:43,2024-11-06 04:11:10,11.82,in,A
2024-11-06 04:04:27,2024-11-06 04:05:10,11.78,in,A
2024-11-06 03:57:00,2024-11-06 03:57:10,11.74,in,A
2024-11-06 03:53:32,2024-11-06 03:55:10,11.70,in,A
2024-11-06 03:41:05,2024-11-06 03:43:10,11.66,in,A
2024-11-06 03:28:06,2024-11-06 03:29:10,11.62,in,A
2024-11-06 03:16:08,2024-11-06 03:17:10,11.58,in,A
2024-11-06 03:05:20,2024-11-06 03:07:10,11.54,in,A
