Reading,Receive,Value,Unit,Data Quality
2024-11-20 04:05:26,2024-11-20 04:05:26,22.06,in,A
2024-11-15 22:04:03,2024-11-15 22:04:03,21.99,in,A
2024-11-14 10:04:00,2024-11-14 10:04:00,21.87,in,AN
2024-11-08 10:03:50,2024-11-08 10:03:50,21.47,in,A
2024-11-07 22:03:49,2024-11-07 22:03:49,21.47,in,A
2024-11-02 23:03:41,2024-11-02 23:03:41,21.32,in,A
2024-11-01 23:03:34,2024-11-01 23:03:34,21.32,in,A
2024-10-30 23:03:31,2024-10-30 23:03:31,21.32,in,A
2024-10-25 11:03:22,2024-10-25 11:03:22,21.32,in,A
2024-10-22 23:03:18,2024-10-22 23:03:18,21.32,in,A
2024-10-21 23:03:17,2024-10-21 23:03:17,21.32,in,A
2024-10-21 11:03:16,2024-10-21 11:03:16,21.32,in,A
2024-10-20 23:03:15,2024-10-20 23:03:15,21.32,in,A
2024-10-20 11:03:15,2024-10-20 11:03:15,21.32,in,A
2024-10-19 11:03:13,2024-10-19 11:03:13,21.32,in,A
2024-10-11 23:03:01,2024-10-11 23:03:01,21.20,in,A
2024-10-10 23:02:59,2024-10-10 23:02:59,21.20,in,A
2024-10-09 23:02:58,2024-10-09 23:02:58,21.20,in,A
2024-10-07 23:02:54,2024-10-07 23:02:54,21.20,in,A
2024-10-03 23:02:49,2024-10-03 23:02:49,21.20,in,A
2024-10-01 21:07:15,2024-10-01 21:07:15,21.20,in,A
2024-09-30 23:02:38,2024-09-30 23:02:38,21.16,in,A
2024-09-30 11:02:37,2024-09-30 11:02:37,21.16,in,A
2024-09-29 23:02:37,2024-09-29 23:02:37,21.12,in,A
2024-09-28 23:02:36,2024-09-28 23:02:36,20.96,in,A
2024-09-28 22:56:11,2024-09-28 22:56:11,20.96,in,A
2024-09-28 21:01:07,2024-09-28 21:01:07,20.92,in,A
2024-09-28 20:37:38,2024-09-28 20:37:38,20.88,in,A
2024-09-28 20:25:52,2024-09-28 20:25:52,20.84,in,A
2024-09-28 20:00:23,2024-09-28 20:00:23,20.80,in,A
2024-09-27 23:02:34,2024-09-27 23:02:34,20.76,in,A
2024-09-27 18:17:33,2024-09-27 18:17:33,20.65,in,A
2024-09-27 17:05:28,2024-09-27 17:05:28,20.49,in,AN
2024-09-24 11:02:30,2024-09-24 11:02:30,20.29,in,A
2024-09-24 06:33:05,2024-09-24 06:33:05,20.21,in,A
2024-09-24 06:31:42,2024-09-24 06:31:42,20.17,in,A
2024-09-24 05:45:05,2024-09-24 05:45:05,20.13,in,A
2024-09-24 05:30:06,2024-09-24 05:30:06,20.09,in,A
2024-09-24 05:20:00,2024-09-24 05:20:00,20.05,in,A
2024-09-24 05:16:36,2024-09-24 05:16:36,20.02,in,A
2024-09-24 05:12:56,2024-09-24 05:12:56,19.98,in,A
2024-09-24 05:11:06,2024-09-24 05:11:06,19.94,in,A
2024-09-24 05:09:02,2024-09-24 05:09:03,19.90,in,AN
2024-09-22 23:41:35,2024-09-22 23:41:35,19.86,in,A
2024-09-22 23:28:26,2024-09-22 23:28:26,19.82,in,A
2024-09-22 23:15:23,2024-09-22 23:15:23,19.78,in,A
2024-09-22 23:03:28,2024-09-22 23:03:28,19.74,in,A
2024-09-22 23:02:28,2024-09-22 23:02:28,19.70,in,A
2024-09-22 11:08:54,2024-09-22 11:08:54,19.70,in,A
2024-09-21 11:10:29,2024-09-21 11:10:29,19.70,in,A
2024-09-21 11:02:26,2024-09-21 11:02:26,19.70,in,A
