Reading,Receive,Value,Unit,Data Quality
2024-11-19 08:49:56,2024-11-19 08:49:56,14.62,in,A
2024-11-17 20:49:45,2024-11-17 20:49:45,14.62,in,A
2024-11-17 08:49:42,2024-11-17 08:49:42,14.62,in,A
2024-11-08 08:48:34,2024-11-08 08:48:34,14.42,in,A
2024-11-06 04:32:41,2024-11-06 04:32:41,14.26,in,A
2024-11-05 20:48:15,2024-11-05 20:48:15,14.18,in,A
2024-11-05 08:48:12,2024-11-05 08:48:12,14.18,in,A
2024-11-03 08:47:57,2024-11-03 08:47:57,14.18,in,A
2024-11-02 21:47:53,2024-11-02 21:47:53,14.14,in,A
2024-10-25 09:46:45,2024-10-25 09:46:45,14.11,in,A
2024-10-21 09:46:15,2024-10-21 09:46:15,14.03,in,A
2024-10-20 21:46:11,2024-10-20 21:46:11,14.03,in,A
2024-10-11 21:45:05,2024-10-11 21:45:05,13.79,in,A
2024-10-10 21:44:57,2024-10-10 21:44:57,13.79,in,A
2024-10-08 21:44:42,2024-10-08 21:44:42,13.79,in,A
2024-10-04 09:44:10,2024-10-04 09:44:10,13.79,in,A
2024-10-03 21:44:06,2024-10-03 21:44:06,13.79,in,A
2024-09-30 21:43:37,2024-09-30 21:43:37,13.75,in,A
2024-09-27 19:06:01,2024-09-27 19:06:01,13.75,in,A
2024-09-27 17:20:49,2024-09-27 17:20:49,13.51,in,A
2024-09-27 17:03:33,2024-09-27 17:03:33,13.47,in,A
2024-09-27 16:52:53,2024-09-27 16:52:53,13.40,in,A
2024-09-24 09:42:51,2024-09-24 09:42:51,13.12,in,A
2024-09-24 05:45:35,2024-09-24 05:45:35,12.92,in,A
2024-09-24 05:37:27,2024-09-24 05:37:27,12.88,in,A
2024-09-23 00:28:49,2024-09-23 00:28:49,12.65,in,A
2024-09-23 00:17:32,2024-09-23 00:17:32,12.57,in,A
2024-09-22 18:09:41,2024-09-22 18:09:41,12.33,in,A
2024-09-22 16:59:12,2024-09-22 16:59:12,12.29,in,A
2024-09-20 21:42:26,2024-09-20 21:42:26,12.25,in,A
2024-09-20 10:55:46,2024-09-20 10:55:46,12.25,in,A
2024-09-20 09:42:22,2024-09-20 09:42:22,12.25,in,A
2024-09-19 21:42:19,2024-09-19 21:42:19,12.25,in,A
2024-09-16 21:41:57,2024-09-16 21:41:57,12.25,in,A
2024-09-15 21:41:51,2024-09-15 21:41:51,12.25,in,A
2024-09-15 11:35:08,2024-09-15 11:35:08,12.25,in,A
2024-09-14 11:42:21,2024-09-14 11:42:21,12.25,in,A
2024-09-14 09:41:40,2024-09-14 09:41:40,12.25,in,A
2024-09-13 11:46:15,2024-09-13 11:46:15,12.25,in,A
2024-09-11 09:41:18,2024-09-11 09:41:18,12.25,in,A
2024-09-10 10:42:13,2024-09-10 10:42:13,12.25,in,A
2024-09-09 21:41:07,2024-09-09 21:41:07,12.25,in,A
2024-09-09 10:28:16,2024-09-09 10:28:16,12.25,in,A
2024-09-08 09:40:56,2024-09-08 09:40:56,12.25,in,A
2024-09-05 10:18:57,2024-09-05 10:18:57,12.21,in,A
2024-09-04 21:40:31,2024-09-04 21:40:31,12.21,in,A
2024-09-03 21:40:24,2024-09-03 21:40:24,12.21,in,A
2024-09-03 10:32:51,2024-09-03 10:32:51,12.21,in,A
2024-09-02 10:16:10,2024-09-02 10:16:10,12.21,in,A
2024-09-01 21:40:03,2024-09-01 21:40:03,12.21,in,A
2024-09-01 10:19:25,2024-09-01 10:19:25,12.17,in,A
2024-08-31 21:39:56,2024-08-31 21:39:56,12.17,in,A
2024-08-31 13:18:46,2024-08-31 13:18:46,12.17,in,A
2024-08-30 12:06:09,2024-08-30 12:06:09,12.17,in,A
2024-08-30 09:39:45,2024-08-30 09:39:45,12.17,in,A
2024-08-29 10:57:26,2024-08-29 10:57:26,12.02,in,A
2024-08-28 21:39:34,2024-08-28 21:39:34,12.02,in,A
2024-08-28 12:36:52,2024-08-28 12:36:52,12.02,in,A
2024-08-27 11:09:44,2024-08-27 11:09:44,12.02,in,A
2024-08-27 09:39:23,2024-08-27 09:39:23,12.02,in,A
2024-08-26 09:39:18,2024-08-26 09:39:18,12.02,in,A
2024-08-26 09:20:15,2024-08-26 09:20:15,12.02,in,A
2024-08-25 09:39:10,2024-08-25 09:39:10,12.02,in,A
2024-08-25 09:31:59,2024-08-25 09:31:59,12.02,in,A
2024-08-24 09:39:02,2024-08-24 09:39:02,12.02,in,A
2024-08-24 09:17:19,2024-08-24 09:17:19,12.02,in,A
2024-08-23 09:38:56,2024-08-23 09:38:56,12.02,in,A
2024-08-23 09:14:29,2024-08-23 09:14:29,12.02,in,A
2024-08-22 21:38:51,2024-08-22 21:38:51,12.02,in,A
2024-08-22 09:38:49,2024-08-22 09:38:49,12.02,in,A
2024-08-22 09:06:43,2024-08-22 09:06:43,12.02,in,A
2024-08-21 09:38:42,2024-08-21 09:38:42,12.02,in,A
2024-08-21 09:34:37,2024-08-21 09:34:37,12.02,in,A
2024-08-20 09:38:35,2024-08-20 09:38:35,12.02,in,A
2024-08-20 09:31:26,2024-08-20 09:31:26,12.02,in,A
2024-08-19 09:39:00,2024-08-19 09:39:00,12.02,in,A
2024-08-18 21:38:22,2024-08-18 21:38:22,12.02,in,A
2024-08-18 09:41:38,2024-08-18 09:41:38,12.02,in,A
2024-08-18 09:37:47,2024-08-18 09:37:47,12.02,in,A
2024-08-17 15:28:43,2024-08-17 15:28:43,12.02,in,A
2024-08-17 15:27:37,2024-08-17 15:27:37,11.98,in,A
