Reading,Receive,Value,Unit,Data Quality
2024-11-22 14:30:21,2024-11-22 14:30:21,23.25,in,A
2024-11-22 12:55:22,2024-11-22 12:55:22,23.25,in,A
2024-11-22 02:33:23,2024-11-22 02:33:23,23.21,in,A
2024-11-21 02:39:28,2024-11-21 02:39:28,23.21,in,A
2024-11-20 14:42:30,2024-11-20 14:42:30,23.21,in,A
2024-11-20 13:59:41,2024-11-20 13:59:41,23.21,in,A
2024-11-20 02:45:33,2024-11-20 02:45:33,23.17,in,A
2024-11-19 21:06:43,2024-11-19 21:06:43,23.17,in,A
2024-11-19 14:48:35,2024-11-19 14:48:35,23.13,in,A
2024-11-19 09:34:21,2024-11-19 09:34:21,23.13,in,A
2024-11-19 09:10:35,2024-11-19 09:10:35,23.09,in,A
2024-11-19 02:51:38,2024-11-19 02:51:38,23.05,in,A
2024-11-18 14:54:40,2024-11-18 14:54:40,23.05,in,A
2024-11-18 02:57:43,2024-11-18 02:57:43,23.05,in,A
2024-11-17 15:00:45,2024-11-17 15:00:45,23.05,in,A
2024-11-17 03:03:47,2024-11-17 03:03:47,23.05,in,A
2024-11-16 15:06:50,2024-11-16 15:06:50,23.05,in,A
2024-11-16 03:09:52,2024-11-16 03:09:52,23.05,in,A
2024-11-15 15:12:55,2024-11-15 15:12:55,23.05,in,A
2024-11-15 03:15:57,2024-11-15 03:15:57,23.05,in,A
2024-11-14 15:19:00,2024-11-14 15:19:00,23.05,in,A
2024-11-14 10:38:27,2024-11-14 10:38:27,23.05,in,A
2024-11-14 08:21:34,2024-11-14 08:21:34,23.01,in,A
2024-11-14 06:53:44,2024-11-14 06:53:44,22.97,in,A
2024-11-14 06:15:01,2024-11-14 06:15:01,22.93,in,A
2024-11-14 05:58:29,2024-11-14 05:58:29,22.89,in,A
2024-11-14 05:45:29,2024-11-14 05:45:29,22.85,in,A
2024-11-14 05:38:55,2024-11-14 05:38:55,22.81,in,A
2024-11-14 05:23:19,2024-11-14 05:23:19,22.77,in,A
2024-11-14 05:10:55,2024-11-14 05:10:55,22.73,in,A
2024-11-14 04:55:16,2024-11-14 04:55:16,22.69,in,A
2024-11-14 04:48:18,2024-11-14 04:48:18,22.66,in,A
2024-11-14 04:34:39,2024-11-14 04:34:39,22.62,in,A
2024-11-14 04:26:53,2024-11-14 04:26:53,22.58,in,A
2024-11-14 04:15:39,2024-11-14 04:15:39,22.54,in,A
2024-11-14 04:08:43,2024-11-14 04:08:43,22.50,in,A
2024-11-14 03:59:35,2024-11-14 03:59:35,22.46,in,A
2024-11-14 03:53:16,2024-11-14 03:53:16,22.42,in,A
2024-11-14 03:43:41,2024-11-14 03:43:41,22.38,in,A
2024-11-14 03:36:36,2024-11-14 03:36:36,22.34,in,A
2024-11-14 03:22:50,2024-11-14 03:22:50,22.30,in,A
2024-11-14 03:22:02,2024-11-14 03:22:02,22.26,in,A
2024-11-14 03:12:58,2024-11-14 03:12:58,22.26,in,A
2024-11-14 02:46:01,2024-11-14 02:46:01,22.22,in,A
2024-11-14 02:27:26,2024-11-14 02:27:26,22.18,in,A
2024-11-14 02:00:01,2024-11-14 02:00:01,22.14,in,A
2024-11-14 00:58:25,2024-11-14 00:58:25,22.10,in,A
2024-11-13 15:25:05,2024-11-13 15:25:05,22.06,in,A
2024-11-13 03:28:07,2024-11-13 03:28:07,22.06,in,A
2024-11-12 15:31:10,2024-11-12 15:31:10,22.06,in,A
2024-11-12 03:34:12,2024-11-12 03:34:12,22.06,in,A
2024-11-11 15:37:14,2024-11-11 15:37:14,22.06,in,A
2024-11-11 03:40:17,2024-11-11 03:40:17,22.06,in,A
2024-11-10 15:43:19,2024-11-10 15:43:19,22.06,in,A
2024-11-10 14:16:03,2024-11-10 14:16:03,22.06,in,A
2024-11-10 13:57:19,2024-11-10 13:57:19,22.02,in,A
2024-11-10 12:26:52,2024-11-10 12:26:52,21.99,in,A
2024-11-10 11:34:59,2024-11-10 11:34:59,21.95,in,A
2024-11-10 11:04:49,2024-11-10 11:04:49,21.91,in,A
2024-11-10 10:43:59,2024-11-10 10:43:59,21.87,in,A
2024-11-10 09:59:59,2024-11-10 09:59:59,21.83,in,A
2024-11-10 09:49:24,2024-11-10 09:49:24,21.79,in,A
2024-11-10 09:20:06,2024-11-10 09:20:06,21.75,in,A
2024-11-10 09:00:59,2024-11-10 09:00:59,21.71,in,A
2024-11-10 08:49:06,2024-11-10 08:49:06,21.67,in,A
2024-11-10 08:40:23,2024-11-10 08:40:23,21.63,in,A
