Reading,Receive,Value,Unit,Data Quality
2024-11-22 14:44:23,2024-11-22 14:44:23,28.56,in,A
2024-11-22 05:42:13,2024-11-22 05:42:13,28.53,in,A
2024-11-21 17:42:12,2024-11-21 17:42:12,28.53,in,A
2024-11-21 10:19:58,2024-11-21 10:19:58,28.53,in,A
2024-11-21 05:42:10,2024-11-21 05:42:10,28.49,in,A
2024-11-20 17:42:09,2024-11-20 17:42:09,28.49,in,A
2024-11-20 12:18:58,2024-11-20 12:18:58,28.49,in,A
2024-11-20 05:42:09,2024-11-20 05:42:09,28.45,in,A
2024-11-19 17:42:08,2024-11-19 17:42:08,28.45,in,A
2024-11-19 10:57:09,2024-11-19 10:57:09,28.45,in,A
2024-11-19 09:15:34,2024-11-19 09:15:34,28.41,in,A
2024-11-19 07:07:44,2024-11-19 07:07:44,28.37,in,A
2024-11-19 05:42:08,2024-11-19 05:42:08,28.33,in,A
2024-11-18 17:42:08,2024-11-18 17:42:08,28.33,in,A
2024-11-18 05:42:06,2024-11-18 05:42:06,28.33,in,A
2024-11-17 17:42:06,2024-11-17 17:42:06,28.33,in,A
2024-11-17 05:42:05,2024-11-17 05:42:05,28.33,in,A
2024-11-16 17:42:04,2024-11-16 17:42:04,28.33,in,A
2024-11-16 08:41:21,2024-11-16 08:41:21,28.33,in,A
2024-11-16 05:42:04,2024-11-16 05:42:04,28.33,in,A
2024-11-15 17:42:03,2024-11-15 17:42:03,28.33,in,A
2024-11-15 05:42:03,2024-11-15 05:42:03,28.33,in,A
2024-11-14 17:42:01,2024-11-14 17:42:01,28.33,in,A
2024-11-14 07:50:02,2024-11-14 07:50:02,28.33,in,A
2024-11-14 06:33:06,2024-11-14 06:33:06,28.29,in,A
2024-11-14 06:05:01,2024-11-14 06:05:01,28.25,in,A
2024-11-14 05:42:01,2024-11-14 05:42:01,28.21,in,A
2024-11-14 05:40:56,2024-11-14 05:40:56,28.21,in,A
2024-11-14 05:20:05,2024-11-14 05:20:05,28.17,in,A
2024-11-14 05:02:38,2024-11-14 05:02:38,28.13,in,A
2024-11-14 04:48:52,2024-11-14 04:48:52,28.09,in,A
2024-11-14 04:37:47,2024-11-14 04:37:47,28.05,in,A
2024-11-14 04:29:26,2024-11-14 04:29:26,28.01,in,A
2024-11-14 04:20:30,2024-11-14 04:20:30,27.97,in,A
2024-11-14 04:08:23,2024-11-14 04:08:23,27.93,in,A
2024-11-14 03:57:37,2024-11-14 03:57:37,27.90,in,A
2024-11-14 03:46:54,2024-11-14 03:46:54,27.86,in,A
2024-11-14 03:34:33,2024-11-14 03:34:33,27.82,in,A
2024-11-14 03:19:39,2024-11-14 03:19:39,27.78,in,A
2024-11-14 03:05:17,2024-11-14 03:05:17,27.74,in,A
2024-11-14 02:44:59,2024-11-14 02:44:59,27.70,in,A
2024-11-14 02:17:12,2024-11-14 02:17:12,27.66,in,A
2024-11-13 17:42:00,2024-11-13 17:42:00,27.62,in,A
2024-11-13 05:41:59,2024-11-13 05:41:59,27.62,in,A
2024-11-12 17:41:59,2024-11-12 17:41:59,27.62,in,A
2024-11-12 05:41:58,2024-11-12 05:41:58,27.62,in,A
2024-11-11 17:41:57,2024-11-11 17:41:57,27.62,in,A
2024-11-11 05:41:56,2024-11-11 05:41:56,27.62,in,A
2024-11-10 17:41:56,2024-11-10 17:41:56,27.62,in,A
2024-11-10 13:20:49,2024-11-10 13:20:49,27.62,in,A
2024-11-10 13:00:53,2024-11-10 13:00:53,27.58,in,A
2024-11-10 12:23:03,2024-11-10 12:23:03,27.54,in,A
2024-11-10 12:09:31,2024-11-10 12:09:31,27.50,in,A
2024-11-10 11:11:17,2024-11-10 11:11:17,27.46,in,A
2024-11-10 10:00:24,2024-11-10 10:00:24,27.42,in,A
2024-11-10 09:46:36,2024-11-10 09:46:36,27.38,in,A
2024-11-10 09:05:01,2024-11-10 09:05:01,27.34,in,A
2024-11-10 08:19:01,2024-11-10 08:19:01,27.30,in,A
2024-11-10 07:47:39,2024-11-10 07:47:39,27.26,in,A
2024-11-10 07:38:33,2024-11-10 07:38:33,27.23,in,A
2024-11-10 07:28:03,2024-11-10 07:28:03,27.19,in,A
2024-11-10 07:23:32,2024-11-10 07:23:32,27.15,in,A
2024-11-10 07:15:56,2024-11-10 07:15:56,27.11,in,A
2024-11-10 07:01:21,2024-11-10 07:01:21,27.07,in,A
2024-11-10 06:36:04,2024-11-10 06:36:04,27.03,in,A
2024-11-10 05:51:02,2024-11-10 05:51:02,26.99,in,A
2024-11-10 05:41:55,2024-11-10 05:41:55,26.95,in,A
2024-11-09 17:41:55,2024-11-09 17:41:55,26.95,in,A
2024-11-09 05:41:53,2024-11-09 05:41:53,26.95,in,A
2024-11-08 17:41:53,2024-11-08 17:41:53,26.95,in,A
2024-11-08 05:41:52,2024-11-08 05:41:52,26.95,in,A
2024-11-07 17:41:52,2024-11-07 17:41:52,26.95,in,A
2024-11-07 05:41:52,2024-11-07 05:41:52,26.95,in,A
2024-11-06 17:41:51,2024-11-06 17:41:51,26.95,in,A
2024-11-06 06:44:27,2024-11-06 06:44:27,26.95,in,A
2024-11-06 05:44:20,2024-11-06 05:44:20,26.91,in,A
2024-11-06 05:21:00,2024-11-06 05:21:00,26.87,in,A
2024-11-06 05:01:50,2024-11-06 05:01:50,26.83,in,A
2024-11-06 04:19:45,2024-11-06 04:19:45,26.79,in,A
2024-11-06 03:56:08,2024-11-06 03:56:08,26.75,in,A
2024-11-05 05:41:50,2024-11-05 05:41:50,26.71,in,A
2024-11-04 17:41:49,2024-11-04 17:41:49,26.71,in,A
2024-11-04 05:41:48,2024-11-04 05:41:48,26.71,in,A
2024-11-03 17:41:48,2024-11-03 17:41:48,26.71,in,A
2024-11-03 05:41:47,2024-11-03 05:41:47,26.71,in,A
2024-11-02 18:41:47,2024-11-02 18:41:47,26.71,in,A
2024-11-02 06:41:40,2024-11-02 06:41:40,26.71,in,A
2024-11-01 18:41:40,2024-11-01 18:41:40,26.71,in,A
2024-11-01 06:41:39,2024-11-01 06:41:39,26.71,in,A
2024-10-31 18:41:38,2024-10-31 18:41:38,26.71,in,A
2024-10-31 06:41:38,2024-10-31 06:41:38,26.71,in,A
2024-10-30 18:41:37,2024-10-30 18:41:37,26.71,in,A
2024-10-30 06:41:37,2024-10-30 06:41:37,26.71,in,A
2024-10-29 18:41:36,2024-10-29 18:41:36,26.71,in,A
2024-10-29 06:41:36,2024-10-29 06:41:36,26.71,in,A
2024-10-28 18:41:35,2024-10-28 18:41:35,26.71,in,A
2024-10-28 06:41:35,2024-10-28 06:41:35,26.71,in,A
2024-10-27 18:41:34,2024-10-27 18:41:34,26.71,in,A
2024-10-27 06:41:34,2024-10-27 06:41:34,26.71,in,A
2024-10-26 18:41:32,2024-10-26 18:41:32,26.71,in,A
2024-10-26 06:41:32,2024-10-26 06:41:32,26.71,in,A
2024-10-25 18:41:31,2024-10-25 18:41:31,26.71,in,A
2024-10-25 06:41:31,2024-10-25 06:41:31,26.71,in,A
2024-10-24 18:41:30,2024-10-24 18:41:30,26.71,in,A
2024-10-24 06:41:29,2024-10-24 06:41:29,26.71,in,A
2024-10-23 18:41:29,2024-10-23 18:41:29,26.71,in,A
2024-10-23 06:41:28,2024-10-23 06:41:28,26.71,in,A
2024-10-22 18:41:28,2024-10-22 18:41:28,26.71,in,A
2024-10-22 06:41:28,2024-10-22 06:41:28,26.71,in,A
2024-10-21 18:41:26,2024-10-21 18:41:26,26.71,in,A
2024-10-21 06:41:26,2024-10-21 06:41:26,26.71,in,A
2024-10-20 18:41:26,2024-10-20 18:41:26,26.71,in,A
2024-10-20 06:41:25,2024-10-20 06:41:25,26.71,in,A
2024-10-19 18:41:25,2024-10-19 18:41:25,26.71,in,A
2024-10-19 06:41:23,2024-10-19 06:41:23,26.71,in,A
2024-10-18 18:41:23,2024-10-18 18:41:23,26.71,in,A
2024-10-18 06:41:23,2024-10-18 06:41:23,26.71,in,A
