Reading,Receive,Value,Unit,Data Quality
2024-11-22 13:26:26,2024-11-22 13:26:26,27.03,in,A
2024-11-22 04:09:13,2024-11-22 04:09:13,26.99,in,A
2024-11-21 16:12:10,2024-11-21 16:12:10,26.99,in,A
2024-11-21 11:02:59,2024-11-21 11:02:59,26.99,in,A
2024-11-21 04:15:06,2024-11-21 04:15:06,26.95,in,A
2024-11-20 16:18:03,2024-11-20 16:18:03,26.95,in,A
2024-11-20 14:10:34,2024-11-20 14:10:34,26.95,in,A
2024-11-20 04:21:00,2024-11-20 04:21:00,26.91,in,A
2024-11-19 16:23:57,2024-11-19 16:23:57,26.91,in,A
2024-11-19 10:44:41,2024-11-19 10:44:41,26.91,in,A
2024-11-19 10:02:28,2024-11-19 10:02:28,26.87,in,A
2024-11-19 09:47:39,2024-11-19 09:47:39,26.83,in,A
2024-11-19 09:40:31,2024-11-19 09:40:31,26.79,in,A
2024-11-19 07:23:44,2024-11-19 07:23:44,26.75,in,A
2024-11-19 04:26:54,2024-11-19 04:26:54,26.71,in,A
2024-11-18 16:29:52,2024-11-18 16:29:52,26.71,in,A
2024-11-18 04:32:48,2024-11-18 04:32:48,26.71,in,A
2024-11-17 16:35:45,2024-11-17 16:35:45,26.71,in,A
2024-11-17 04:38:42,2024-11-17 04:38:42,26.71,in,A
2024-11-16 16:41:39,2024-11-16 16:41:39,26.71,in,A
2024-11-16 04:44:35,2024-11-16 04:44:35,26.71,in,A
2024-11-15 16:47:32,2024-11-15 16:47:32,26.71,in,A
2024-11-15 04:50:29,2024-11-15 04:50:29,26.71,in,A
2024-11-14 16:53:26,2024-11-14 16:53:26,26.71,in,A
2024-11-14 11:24:49,2024-11-14 11:24:49,26.71,in,A
2024-11-14 10:33:39,2024-11-14 10:33:39,26.67,in,A
2024-11-14 08:00:56,2024-11-14 08:00:56,26.63,in,A
2024-11-14 06:54:12,2024-11-14 06:54:12,26.60,in,A
2024-11-14 06:32:29,2024-11-14 06:32:29,26.56,in,A
2024-11-14 06:13:10,2024-11-14 06:13:10,26.52,in,A
2024-11-14 05:58:35,2024-11-14 05:58:35,26.48,in,A
2024-11-14 05:40:54,2024-11-14 05:40:54,26.44,in,A
2024-11-14 05:26:26,2024-11-14 05:26:26,26.40,in,A
2024-11-14 05:14:53,2024-11-14 05:14:53,26.36,in,A
2024-11-14 05:05:16,2024-11-14 05:05:16,26.32,in,A
2024-11-14 04:56:22,2024-11-14 04:56:22,26.28,in,A
2024-11-14 04:54:45,2024-11-14 04:54:45,26.28,in,A
2024-11-14 04:45:44,2024-11-14 04:45:44,26.24,in,A
2024-11-14 04:35:21,2024-11-14 04:35:21,26.20,in,A
2024-11-14 04:27:04,2024-11-14 04:27:04,26.16,in,A
2024-11-14 04:18:24,2024-11-14 04:18:24,26.12,in,A
2024-11-14 04:06:26,2024-11-14 04:06:26,26.08,in,A
2024-11-14 03:54:01,2024-11-14 03:54:01,26.04,in,A
2024-11-14 03:43:09,2024-11-14 03:43:09,26.00,in,A
2024-11-14 03:24:43,2024-11-14 03:24:43,25.96,in,A
2024-11-14 03:03:51,2024-11-14 03:03:51,25.93,in,A
2024-11-14 02:39:27,2024-11-14 02:39:27,25.89,in,A
2024-11-14 02:05:44,2024-11-14 02:05:44,25.85,in,A
2024-11-14 01:16:34,2024-11-14 01:16:34,25.81,in,A
2024-11-13 16:59:19,2024-11-13 16:59:19,25.77,in,A
2024-11-13 05:02:16,2024-11-13 05:02:16,25.77,in,A
2024-11-12 17:05:13,2024-11-12 17:05:13,25.77,in,A
2024-11-12 05:08:10,2024-11-12 05:08:10,25.77,in,A
2024-11-11 17:11:07,2024-11-11 17:11:07,25.77,in,A
2024-11-11 05:14:04,2024-11-11 05:14:04,25.77,in,A
2024-11-10 17:17:01,2024-11-10 17:17:01,25.77,in,A
2024-11-10 14:25:14,2024-11-10 14:25:14,25.77,in,A
2024-11-10 13:12:27,2024-11-10 13:12:27,25.73,in,A
2024-11-10 12:24:21,2024-11-10 12:24:21,25.69,in,A
2024-11-10 11:37:45,2024-11-10 11:37:45,25.65,in,A
2024-11-10 11:05:48,2024-11-10 11:05:48,25.61,in,A
2024-11-10 10:29:14,2024-11-10 10:29:14,25.57,in,A
2024-11-10 10:19:37,2024-11-10 10:19:37,25.53,in,A
2024-11-10 10:00:28,2024-11-10 10:00:28,25.49,in,A
2024-11-10 09:51:30,2024-11-10 09:51:30,25.45,in,A
2024-11-10 09:39:16,2024-11-10 09:39:16,25.41,in,A
2024-11-10 09:26:37,2024-11-10 09:26:37,25.37,in,A
2024-11-10 09:03:58,2024-11-10 09:03:58,25.33,in,A
2024-11-10 08:51:34,2024-11-10 08:51:34,25.29,in,A
2024-11-10 08:34:14,2024-11-10 08:34:14,25.26,in,A
2024-11-10 08:23:35,2024-11-10 08:23:35,25.22,in,A
2024-11-10 08:07:07,2024-11-10 08:07:07,25.18,in,A
2024-11-10 07:58:35,2024-11-10 07:58:35,25.14,in,A
2024-11-10 07:54:02,2024-11-10 07:54:02,25.10,in,A
2024-11-10 07:51:20,2024-11-10 07:51:20,25.06,in,A
2024-11-10 07:13:24,2024-11-10 07:13:24,25.02,in,A
2024-11-10 06:29:33,2024-11-10 06:29:33,24.98,in,A
2024-11-10 06:04:31,2024-11-10 06:04:31,24.94,in,A
2024-11-10 05:52:03,2024-11-10 05:52:03,24.90,in,A
2024-11-10 05:19:58,2024-11-10 05:19:58,24.86,in,A
2024-11-10 05:16:02,2024-11-10 05:16:02,24.86,in,A
2024-11-10 04:46:10,2024-11-10 04:46:10,24.82,in,A
2024-11-09 17:22:55,2024-11-09 17:22:55,24.78,in,A
2024-11-09 05:25:52,2024-11-09 05:25:52,24.78,in,A
2024-11-08 17:28:49,2024-11-08 17:28:49,24.78,in,A
2024-11-08 05:31:45,2024-11-08 05:31:45,24.78,in,A
2024-11-07 17:34:42,2024-11-07 17:34:42,24.78,in,A
2024-11-07 05:37:38,2024-11-07 05:37:38,24.78,in,A
2024-11-06 17:40:36,2024-11-06 17:40:36,24.78,in,A
2024-11-06 06:34:09,2024-11-06 06:34:09,24.78,in,A
2024-11-06 05:48:58,2024-11-06 05:48:58,24.74,in,A
2024-11-06 05:43:33,2024-11-06 05:43:33,24.70,in,A
2024-11-06 05:25:11,2024-11-06 05:25:11,24.70,in,A
2024-11-06 05:08:32,2024-11-06 05:08:32,24.66,in,A
2024-11-06 04:57:29,2024-11-06 04:57:29,24.62,in,A
2024-11-06 04:38:03,2024-11-06 04:38:03,24.59,in,A
2024-11-05 17:46:30,2024-11-05 17:46:30,24.55,in,A
2024-11-05 05:49:27,2024-11-05 05:49:27,24.55,in,A
2024-11-04 17:52:24,2024-11-04 17:52:24,24.55,in,A
2024-11-04 05:55:21,2024-11-04 05:55:21,24.55,in,A
2024-11-03 17:58:19,2024-11-03 17:58:19,24.55,in,A
2024-11-03 06:01:15,2024-11-03 06:01:15,24.55,in,A
2024-11-02 19:04:12,2024-11-02 19:04:12,24.55,in,A
2024-11-02 07:07:02,2024-11-02 07:07:02,24.55,in,A
2024-11-01 19:09:59,2024-11-01 19:09:59,24.55,in,A
2024-11-01 07:12:55,2024-11-01 07:12:55,24.55,in,A
2024-10-31 19:15:53,2024-10-31 19:15:53,24.55,in,A
2024-10-31 07:18:50,2024-10-31 07:18:50,24.55,in,A
2024-10-30 19:21:47,2024-10-30 19:21:47,24.55,in,A
2024-10-30 07:24:44,2024-10-30 07:24:44,24.55,in,A
