Reading,Receive,Value,Unit,Data Quality
2024-11-22 13:04:49,2024-11-22 13:04:49,35.26,in,A
2024-11-22 12:14:52,2024-11-22 12:14:52,35.26,in,A
2024-11-22 10:40:30,2024-11-22 10:40:30,35.22,in,A
2024-11-20 15:31:44,2024-11-20 15:31:44,35.11,in,A
2024-11-20 14:28:35,2024-11-20 14:28:35,35.07,in,A
2024-11-20 13:58:48,2024-11-20 13:58:48,35.03,in,A
2024-11-20 13:46:46,2024-11-20 13:46:46,34.99,in,A
2024-11-20 13:04:26,2024-11-20 13:04:26,34.95,in,A
2024-11-20 12:45:09,2024-11-20 12:45:09,34.95,in,A
2024-11-20 03:35:20,2024-11-20 03:35:20,34.87,in,A
2024-11-19 13:04:14,2024-11-19 13:04:14,34.83,in,A
2024-11-19 11:12:05,2024-11-19 11:12:05,34.83,in,A
2024-11-19 10:34:31,2024-11-19 10:34:31,34.79,in,A
2024-11-15 01:03:22,2024-11-15 01:03:22,34.71,in,A
2024-11-15 00:58:13,2024-11-15 00:58:13,34.71,in,A
2024-11-14 23:02:59,2024-11-14 23:02:59,34.67,in,A
2024-11-14 22:52:24,2024-11-14 22:52:24,34.63,in,A
2024-11-14 17:56:33,2024-11-14 17:56:33,34.59,in,A
2024-11-14 17:29:44,2024-11-14 17:29:44,34.55,in,A
2024-11-14 13:03:15,2024-11-14 13:03:15,34.51,in,A
2024-11-14 12:27:47,2024-11-14 12:27:47,34.51,in,A
2024-11-14 12:02:48,2024-11-14 12:02:48,34.48,in,A
2024-11-14 11:51:28,2024-11-14 11:51:28,34.44,in,A
2024-11-14 11:27:31,2024-11-14 11:27:31,34.40,in,A
2024-11-14 08:19:33,2024-11-14 08:19:33,34.36,in,A
2024-11-14 07:49:00,2024-11-14 07:49:00,34.32,in,A
2024-11-14 07:13:32,2024-11-14 07:13:32,34.28,in,A
2024-11-14 06:50:26,2024-11-14 06:50:26,34.24,in,A
2024-11-14 06:26:41,2024-11-14 06:26:41,34.20,in,A
2024-11-14 05:59:48,2024-11-14 05:59:48,34.16,in,A
2024-11-14 05:44:04,2024-11-14 05:44:04,34.12,in,A
2024-11-14 05:34:45,2024-11-14 05:34:45,34.08,in,A
2024-11-14 05:23:56,2024-11-14 05:23:56,34.04,in,A
2024-11-14 05:08:40,2024-11-14 05:08:40,34.00,in,A
2024-11-14 04:46:16,2024-11-14 04:46:16,33.96,in,A
2024-11-14 01:03:10,2024-11-14 01:03:10,33.88,in,A
2024-11-11 13:02:42,2024-11-11 13:02:42,33.88,in,A
2024-11-11 01:02:37,2024-11-11 01:02:37,33.88,in,A
2024-11-10 13:14:17,2024-11-10 13:14:17,33.88,in,A
2024-11-10 13:02:31,2024-11-10 13:02:31,33.84,in,A
2024-11-10 13:00:58,2024-11-10 13:00:58,33.84,in,A
2024-11-10 12:52:52,2024-11-10 12:52:52,33.81,in,A
2024-11-10 12:43:33,2024-11-10 12:43:33,33.77,in,A
2024-11-10 12:36:33,2024-11-10 12:36:33,33.73,in,A
2024-11-10 12:32:16,2024-11-10 12:32:16,33.69,in,A
2024-11-10 12:29:05,2024-11-10 12:29:05,33.65,in,A
2024-11-10 12:18:52,2024-11-10 12:18:52,33.61,in,A
2024-11-10 12:02:51,2024-11-10 12:02:51,33.57,in,A
2024-11-10 11:57:06,2024-11-10 11:57:06,33.53,in,A
