Reading,Receive,Value,Unit,Data Quality
2024-11-22 12:55:13,2024-11-22 12:55:13,14.46,in,A
2024-11-22 04:05:39,2024-11-22 04:05:39,14.38,in,A
2024-11-21 16:05:39,2024-11-21 16:05:39,14.38,in,A
2024-11-21 04:05:38,2024-11-21 04:05:38,14.38,in,A
2024-11-20 18:07:34,2024-11-20 18:07:34,14.38,in,A
2024-11-20 16:05:37,2024-11-20 16:05:37,14.34,in,A
2024-11-20 08:26:25,2024-11-20 08:26:25,14.34,in,A
2024-11-20 04:05:37,2024-11-20 04:05:37,14.30,in,A
2024-11-19 16:05:37,2024-11-19 16:05:37,14.30,in,A
2024-11-19 11:08:21,2024-11-19 11:08:21,14.30,in,A
2024-11-19 04:05:35,2024-11-19 04:05:35,14.22,in,A
2024-11-18 16:05:35,2024-11-18 16:05:35,14.22,in,A
2024-11-18 04:05:34,2024-11-18 04:05:34,14.22,in,A
2024-11-17 16:05:34,2024-11-17 16:05:34,14.22,in,A
2024-11-17 04:05:34,2024-11-17 04:05:34,14.22,in,A
2024-11-16 16:05:32,2024-11-16 16:05:32,14.22,in,A
2024-11-16 04:05:32,2024-11-16 04:05:32,14.22,in,A
2024-11-15 16:05:31,2024-11-15 16:05:31,14.22,in,A
2024-11-15 04:05:31,2024-11-15 04:05:31,14.22,in,A
2024-11-14 16:05:30,2024-11-14 16:05:30,14.22,in,A
2024-11-14 04:05:29,2024-11-14 04:05:29,14.22,in,A
2024-11-13 16:05:29,2024-11-13 16:05:29,14.22,in,A
2024-11-13 04:05:29,2024-11-13 04:05:29,14.22,in,A
2024-11-12 16:05:27,2024-11-12 16:05:27,14.22,in,A
2024-11-12 04:05:27,2024-11-12 04:05:27,14.22,in,A
2024-11-11 16:05:26,2024-11-11 16:05:26,14.22,in,A
2024-11-11 04:05:26,2024-11-11 04:05:26,14.22,in,A
2024-11-10 16:05:26,2024-11-10 16:05:26,14.22,in,A
2024-11-10 12:57:15,2024-11-10 12:57:15,14.22,in,A
2024-11-10 12:29:05,2024-11-10 12:29:05,14.18,in,A
2024-11-10 11:47:37,2024-11-10 11:47:37,14.14,in,A
2024-11-10 11:11:34,2024-11-10 11:11:34,14.11,in,A
2024-11-10 05:08:51,2024-11-10 05:08:51,14.07,in,A
2024-11-10 04:05:25,2024-11-10 04:05:25,14.03,in,A
2024-11-09 16:05:24,2024-11-09 16:05:24,14.03,in,A
2024-11-09 04:05:23,2024-11-09 04:05:23,14.03,in,A
2024-11-08 16:05:23,2024-11-08 16:05:23,14.03,in,A
2024-11-08 04:05:23,2024-11-08 04:05:23,14.03,in,A
2024-11-07 16:05:22,2024-11-07 16:05:22,14.03,in,A
2024-11-07 04:05:22,2024-11-07 04:05:22,14.03,in,A
2024-11-06 16:05:21,2024-11-06 16:05:21,14.03,in,A
2024-11-06 12:45:46,2024-11-06 12:45:46,14.03,in,A
2024-11-06 04:05:21,2024-11-06 04:05:21,13.99,in,A
2024-11-05 16:05:20,2024-11-05 16:05:20,13.99,in,A
2024-11-05 04:05:20,2024-11-05 04:05:20,13.99,in,A
2024-11-04 16:05:19,2024-11-04 16:05:19,13.99,in,A
2024-11-04 04:05:19,2024-11-04 04:05:19,13.99,in,A
2024-11-03 16:05:19,2024-11-03 16:05:19,13.99,in,A
2024-11-03 04:05:18,2024-11-03 04:05:18,13.99,in,A
2024-11-02 17:05:18,2024-11-02 17:05:18,13.99,in,A
2024-11-02 05:05:12,2024-11-02 05:05:12,13.99,in,A
2024-11-01 17:05:10,2024-11-01 17:05:10,13.99,in,A
2024-11-01 05:05:10,2024-11-01 05:05:10,13.99,in,A
2024-10-31 17:05:09,2024-10-31 17:05:09,13.99,in,A
2024-10-31 05:05:09,2024-10-31 05:05:09,13.99,in,A
