Reading,Receive,Value,Unit,Data Quality
2024-11-22 12:49:20,2024-11-22 12:49:20,21.59,in,A
2024-11-22 12:08:32,2024-11-22 12:08:32,21.59,in,A
2024-11-22 00:52:22,2024-11-22 00:52:22,21.55,in,A
2024-11-21 12:55:23,2024-11-21 12:55:23,21.55,in,A
2024-11-21 00:58:25,2024-11-21 00:58:25,21.55,in,A
2024-11-20 14:49:17,2024-11-20 14:49:17,21.55,in,A
2024-11-20 13:01:26,2024-11-20 13:01:26,21.51,in,A
2024-11-20 12:42:55,2024-11-20 12:42:55,21.51,in,A
2024-11-20 01:04:28,2024-11-20 01:04:28,21.47,in,A
2024-11-19 13:07:30,2024-11-19 13:07:30,21.47,in,A
2024-11-19 11:35:04,2024-11-19 11:35:04,21.47,in,A
2024-11-19 09:50:40,2024-11-19 09:50:40,21.43,in,A
2024-11-19 01:10:32,2024-11-19 01:10:32,21.39,in,A
2024-11-18 13:13:34,2024-11-18 13:13:34,21.39,in,A
2024-11-18 01:16:36,2024-11-18 01:16:36,21.39,in,A
2024-11-17 13:19:38,2024-11-17 13:19:38,21.39,in,A
2024-11-17 01:22:39,2024-11-17 01:22:39,21.39,in,A
2024-11-16 13:25:41,2024-11-16 13:25:41,21.39,in,A
2024-11-16 01:28:43,2024-11-16 01:28:43,21.39,in,A
2024-11-15 13:31:45,2024-11-15 13:31:45,21.39,in,A
2024-11-15 02:34:21,2024-11-15 02:34:21,21.39,in,A
2024-11-15 01:34:47,2024-11-15 01:34:47,21.35,in,A
2024-11-14 23:30:12,2024-11-14 23:30:12,21.35,in,A
2024-11-14 21:05:30,2024-11-14 21:05:30,21.32,in,A
2024-11-14 19:21:40,2024-11-14 19:21:40,21.28,in,A
2024-11-14 17:39:17,2024-11-14 17:39:17,21.24,in,A
2024-11-14 16:22:48,2024-11-14 16:22:48,21.20,in,A
2024-11-14 15:00:43,2024-11-14 15:00:43,21.16,in,A
2024-11-14 13:56:25,2024-11-14 13:56:25,21.12,in,A
2024-11-14 13:37:49,2024-11-14 13:37:49,21.08,in,A
2024-11-14 12:49:43,2024-11-14 12:49:43,21.08,in,A
2024-11-14 11:57:44,2024-11-14 11:57:44,21.04,in,A
2024-11-14 11:03:02,2024-11-14 11:03:02,21.00,in,A
2024-11-14 10:19:00,2024-11-14 10:19:00,20.96,in,A
2024-11-14 09:30:22,2024-11-14 09:30:22,20.92,in,A
2024-11-14 08:51:30,2024-11-14 08:51:30,20.88,in,A
2024-11-14 08:08:04,2024-11-14 08:08:04,20.84,in,A
2024-11-14 07:31:21,2024-11-14 07:31:21,20.80,in,A
2024-11-14 06:50:28,2024-11-14 06:50:28,20.76,in,A
2024-11-14 06:16:14,2024-11-14 06:16:14,20.72,in,A
2024-11-14 05:36:23,2024-11-14 05:36:23,20.68,in,A
2024-11-14 04:59:58,2024-11-14 04:59:58,20.65,in,A
2024-11-14 04:12:03,2024-11-14 04:12:03,20.61,in,A
2024-11-14 03:17:54,2024-11-14 03:17:54,20.57,in,A
2024-11-14 01:40:50,2024-11-14 01:40:50,20.53,in,A
2024-11-13 13:43:52,2024-11-13 13:43:52,20.53,in,A
2024-11-13 01:46:54,2024-11-13 01:46:54,20.53,in,A
2024-11-12 13:49:56,2024-11-12 13:49:56,20.53,in,A
2024-11-12 01:52:57,2024-11-12 01:52:57,20.53,in,A
2024-11-11 13:55:59,2024-11-11 13:55:59,20.53,in,A
2024-11-11 01:59:01,2024-11-11 01:59:01,20.53,in,A
