Reading,Receive,Value,Unit,Data Quality
2024-11-22 15:14:33,2024-11-22 15:14:33,31.87,in,A
2024-11-22 12:38:53,2024-11-22 12:38:53,31.84,in,A
2024-11-22 09:27:02,2024-11-22 09:27:02,31.80,in,A
2024-11-21 21:27:02,2024-11-21 21:27:02,31.80,in,A
2024-11-21 16:03:33,2024-11-21 16:03:33,31.80,in,A
2024-11-21 12:26:39,2024-11-21 12:26:39,31.76,in,A
2024-11-21 09:27:02,2024-11-21 09:27:02,31.72,in,A
2024-11-20 21:27:02,2024-11-20 21:27:02,31.72,in,A
2024-11-20 16:05:00,2024-11-20 16:05:00,31.72,in,A
2024-11-20 14:09:35,2024-11-20 14:09:35,31.68,in,A
2024-11-20 09:27:02,2024-11-20 09:27:02,31.64,in,A
2024-11-19 21:27:03,2024-11-19 21:27:03,31.64,in,A
2024-11-19 11:53:58,2024-11-19 11:53:58,31.64,in,A
2024-11-19 11:10:48,2024-11-19 11:10:48,31.60,in,A
2024-11-19 10:39:42,2024-11-19 10:39:42,31.56,in,A
2024-11-19 10:15:42,2024-11-19 10:15:42,31.52,in,A
2024-11-19 09:54:27,2024-11-19 09:54:27,31.48,in,A
2024-11-19 09:27:03,2024-11-19 09:27:03,31.44,in,A
2024-11-18 21:27:03,2024-11-18 21:27:03,31.44,in,A
2024-11-18 09:27:03,2024-11-18 09:27:03,31.44,in,A
2024-11-17 21:27:04,2024-11-17 21:27:04,31.44,in,A
2024-11-17 09:27:03,2024-11-17 09:27:03,31.44,in,A
2024-11-16 21:27:03,2024-11-16 21:27:03,31.44,in,A
2024-11-16 09:27:03,2024-11-16 09:27:03,31.44,in,A
2024-11-15 21:27:03,2024-11-15 21:27:03,31.44,in,A
2024-11-15 09:27:03,2024-11-15 09:27:03,31.44,in,A
2024-11-14 21:27:04,2024-11-14 21:27:04,31.44,in,A
2024-11-14 21:03:31,2024-11-14 21:03:31,31.44,in,A
2024-11-14 13:39:44,2024-11-14 13:39:44,31.40,in,A
2024-11-14 12:30:00,2024-11-14 12:30:00,31.36,in,A
2024-11-14 11:47:25,2024-11-14 11:47:25,31.32,in,A
2024-11-14 11:18:13,2024-11-14 11:18:13,31.28,in,A
2024-11-14 09:52:07,2024-11-14 09:52:07,31.24,in,A
2024-11-14 09:27:04,2024-11-14 09:27:04,31.20,in,A
2024-11-14 08:33:53,2024-11-14 08:33:53,31.20,in,A
2024-11-14 08:01:01,2024-11-14 08:01:01,31.17,in,A
2024-11-14 07:38:28,2024-11-14 07:38:28,31.13,in,A
2024-11-14 07:16:33,2024-11-14 07:16:33,31.09,in,A
2024-11-14 06:59:28,2024-11-14 06:59:28,31.05,in,A
2024-11-14 06:40:47,2024-11-14 06:40:47,31.01,in,A
2024-11-14 06:25:04,2024-11-14 06:25:04,30.97,in,A
2024-11-14 06:07:46,2024-11-14 06:07:46,30.93,in,A
2024-11-14 05:53:38,2024-11-14 05:53:38,30.89,in,A
2024-11-14 05:38:12,2024-11-14 05:38:12,30.85,in,A
2024-11-14 05:25:39,2024-11-14 05:25:39,30.81,in,A
2024-11-14 05:11:04,2024-11-14 05:11:04,30.77,in,A
2024-11-14 04:58:57,2024-11-14 04:58:57,30.73,in,A
2024-11-14 04:41:50,2024-11-14 04:41:50,30.69,in,A
2024-11-14 04:26:37,2024-11-14 04:26:37,30.65,in,A
2024-11-14 04:06:52,2024-11-14 04:06:52,30.61,in,A
2024-11-14 03:45:33,2024-11-14 03:45:33,30.57,in,A
2024-11-14 03:11:41,2024-11-14 03:11:41,30.54,in,A
2024-11-14 02:23:59,2024-11-14 02:23:59,30.50,in,A
2024-11-13 21:27:04,2024-11-13 21:27:04,30.46,in,A
2024-11-13 09:27:04,2024-11-13 09:27:04,30.46,in,A
2024-11-12 21:27:04,2024-11-12 21:27:04,30.46,in,A
2024-11-12 09:27:04,2024-11-12 09:27:04,30.46,in,A
2024-11-11 21:27:04,2024-11-11 21:27:04,30.46,in,A
2024-11-11 09:27:04,2024-11-11 09:27:04,30.46,in,A
2024-11-10 22:59:16,2024-11-10 22:59:16,30.46,in,A
2024-11-10 21:27:04,2024-11-10 21:27:04,30.42,in,A
2024-11-10 17:13:36,2024-11-10 17:13:36,30.42,in,A
2024-11-10 15:46:20,2024-11-10 15:46:20,30.38,in,A
2024-11-10 14:48:41,2024-11-10 14:48:41,30.34,in,A
2024-11-10 14:02:05,2024-11-10 14:02:05,30.30,in,A
2024-11-10 13:20:56,2024-11-10 13:20:56,30.26,in,A
2024-11-10 12:37:31,2024-11-10 12:37:31,30.22,in,A
2024-11-10 12:00:55,2024-11-10 12:00:55,30.18,in,A
2024-11-10 11:25:18,2024-11-10 11:25:18,30.14,in,A
2024-11-10 10:55:56,2024-11-10 10:55:56,30.10,in,A
2024-11-10 10:27:52,2024-11-10 10:27:52,30.06,in,A
2024-11-10 10:04:28,2024-11-10 10:04:28,30.02,in,A
2024-11-10 09:40:54,2024-11-10 09:40:54,29.98,in,A
2024-11-10 09:27:04,2024-11-10 09:27:04,29.94,in,A
2024-11-10 09:20:30,2024-11-10 09:20:30,29.94,in,A
2024-11-10 09:00:29,2024-11-10 09:00:29,29.90,in,A
2024-11-10 08:40:58,2024-11-10 08:40:58,29.87,in,A
2024-11-10 08:22:40,2024-11-10 08:22:40,29.83,in,A
2024-11-10 08:07:07,2024-11-10 08:07:07,29.79,in,A
2024-11-10 07:42:03,2024-11-10 07:42:03,29.75,in,A
2024-11-10 07:17:44,2024-11-10 07:17:44,29.71,in,A
2024-11-10 06:38:48,2024-11-10 06:38:48,29.67,in,A
2024-11-10 06:17:16,2024-11-10 06:17:16,29.63,in,A
2024-11-10 06:03:32,2024-11-10 06:03:32,29.59,in,A
2024-11-10 05:35:35,2024-11-10 05:35:35,29.55,in,A
2024-11-10 04:55:26,2024-11-10 04:55:26,29.51,in,A
2024-11-09 21:27:05,2024-11-09 21:27:05,29.47,in,A
2024-11-09 09:27:05,2024-11-09 09:27:05,29.47,in,A
2024-11-08 21:27:05,2024-11-08 21:27:05,29.47,in,A
2024-11-08 09:27:05,2024-11-08 09:27:05,29.47,in,A
2024-11-07 21:27:05,2024-11-07 21:27:05,29.47,in,A
2024-11-07 09:27:06,2024-11-07 09:27:06,29.47,in,A
2024-11-06 21:27:06,2024-11-06 21:27:06,29.47,in,A
2024-11-06 09:27:06,2024-11-06 09:27:06,29.47,in,A
2024-11-06 07:23:23,2024-11-06 07:23:23,29.47,in,A
2024-11-06 06:41:49,2024-11-06 06:41:49,29.43,in,A
2024-11-06 06:21:52,2024-11-06 06:21:52,29.39,in,A
2024-11-06 06:04:12,2024-11-06 06:04:12,29.35,in,A
2024-11-06 05:33:45,2024-11-06 05:33:45,29.27,in,A
2024-11-06 05:19:19,2024-11-06 05:19:19,29.23,in,A
2024-11-06 05:02:07,2024-11-06 05:02:07,29.20,in,A
2024-11-06 04:43:10,2024-11-06 04:43:10,29.16,in,A
2024-11-06 04:16:39,2024-11-06 04:16:39,29.12,in,A
2024-11-05 21:27:06,2024-11-05 21:27:06,29.08,in,A
2024-11-05 09:27:07,2024-11-05 09:27:07,29.08,in,A
2024-11-04 21:27:07,2024-11-04 21:27:07,29.08,in,A
2024-11-04 09:27:07,2024-11-04 09:27:07,29.08,in,A
2024-11-03 21:27:07,2024-11-03 21:27:07,29.08,in,A
