Reading,Receive,Value,Unit,Data Quality
2024-11-22 15:21:22,2024-11-22 15:21:22,27.78,in,A
2024-11-22 12:28:43,2024-11-22 12:28:43,27.74,in,A
2024-11-22 09:05:41,2024-11-22 09:05:41,27.70,in,A
2024-11-21 21:07:37,2024-11-21 21:07:37,27.70,in,A
2024-11-21 11:18:37,2024-11-21 11:18:37,27.70,in,A
2024-11-21 09:09:33,2024-11-21 09:09:33,27.66,in,A
2024-11-21 05:47:41,2024-11-21 05:47:41,27.66,in,A
2024-11-20 21:11:28,2024-11-20 21:11:28,27.62,in,A
2024-11-20 13:51:54,2024-11-20 13:51:54,27.62,in,A
2024-11-20 09:13:24,2024-11-20 09:13:24,27.58,in,A
2024-11-19 21:15:20,2024-11-19 21:15:20,27.58,in,A
2024-11-19 10:30:21,2024-11-19 10:30:21,27.58,in,A
2024-11-19 10:04:40,2024-11-19 10:04:40,27.54,in,A
2024-11-19 09:45:09,2024-11-19 09:45:09,27.50,in,A
2024-11-19 09:17:16,2024-11-19 09:17:16,27.46,in,A
2024-11-18 21:19:12,2024-11-18 21:19:12,27.46,in,A
2024-11-18 09:21:08,2024-11-18 09:21:08,27.46,in,A
2024-11-17 21:23:04,2024-11-17 21:23:04,27.46,in,A
2024-11-17 09:25:00,2024-11-17 09:25:00,27.46,in,A
2024-11-16 21:26:56,2024-11-16 21:26:56,27.46,in,A
2024-11-16 09:28:51,2024-11-16 09:28:51,27.46,in,A
2024-11-15 21:30:47,2024-11-15 21:30:47,27.46,in,A
2024-11-15 09:32:43,2024-11-15 09:32:43,27.46,in,A
2024-11-14 21:34:39,2024-11-14 21:34:39,27.46,in,A
2024-11-14 19:32:30,2024-11-14 19:32:30,27.46,in,A
2024-11-14 10:48:02,2024-11-14 10:48:02,27.42,in,A
2024-11-14 09:36:35,2024-11-14 09:36:35,27.38,in,A
2024-11-14 08:25:32,2024-11-14 08:25:32,27.38,in,A
2024-11-14 07:10:44,2024-11-14 07:10:44,27.34,in,A
2024-11-14 06:43:46,2024-11-14 06:43:46,27.30,in,A
2024-11-14 06:35:10,2024-11-14 06:35:10,27.26,in,A
2024-11-14 06:19:17,2024-11-14 06:19:17,27.23,in,A
2024-11-14 06:00:27,2024-11-14 06:00:27,27.19,in,A
2024-11-14 05:44:15,2024-11-14 05:44:15,27.15,in,A
2024-11-14 05:30:14,2024-11-14 05:30:14,27.11,in,A
2024-11-14 05:21:02,2024-11-14 05:21:02,27.07,in,A
2024-11-14 05:11:12,2024-11-14 05:11:12,27.03,in,A
2024-11-14 05:01:44,2024-11-14 05:01:44,26.99,in,A
2024-11-14 04:54:52,2024-11-14 04:54:52,26.95,in,A
2024-11-14 04:46:21,2024-11-14 04:46:21,26.91,in,A
2024-11-14 04:35:55,2024-11-14 04:35:55,26.87,in,A
2024-11-14 04:24:03,2024-11-14 04:24:03,26.83,in,A
2024-11-14 04:06:23,2024-11-14 04:06:23,26.79,in,A
2024-11-14 03:47:26,2024-11-14 03:47:26,26.75,in,A
2024-11-14 03:23:50,2024-11-14 03:23:50,26.71,in,A
2024-11-14 02:42:46,2024-11-14 02:42:46,26.67,in,A
2024-11-13 21:38:31,2024-11-13 21:38:31,26.63,in,A
2024-11-13 09:40:27,2024-11-13 09:40:27,26.63,in,A
2024-11-12 21:42:23,2024-11-12 21:42:23,26.63,in,A
2024-11-12 09:44:19,2024-11-12 09:44:19,26.63,in,A
2024-11-11 21:46:14,2024-11-11 21:46:14,26.63,in,A
2024-11-11 09:48:10,2024-11-11 09:48:11,26.63,in,A
2024-11-10 21:50:06,2024-11-10 21:50:06,26.63,in,A
2024-11-10 15:39:52,2024-11-10 15:39:52,26.63,in,A
2024-11-10 13:16:59,2024-11-10 13:16:59,26.60,in,A
2024-11-10 12:33:09,2024-11-10 12:33:09,26.56,in,A
2024-11-10 12:10:39,2024-11-10 12:10:39,26.52,in,A
2024-11-10 11:19:12,2024-11-10 11:19:12,26.48,in,A
2024-11-10 10:31:43,2024-11-10 10:31:43,26.44,in,A
2024-11-10 10:04:48,2024-11-10 10:04:48,26.40,in,A
2024-11-10 09:52:03,2024-11-10 09:52:03,26.36,in,A
2024-11-10 09:42:51,2024-11-10 09:42:51,26.36,in,A
2024-11-10 09:14:48,2024-11-10 09:14:48,26.32,in,A
2024-11-10 08:56:49,2024-11-10 08:56:49,26.28,in,A
2024-11-10 08:30:55,2024-11-10 08:30:55,26.24,in,A
2024-11-10 08:07:42,2024-11-10 08:07:42,26.20,in,A
2024-11-10 07:59:38,2024-11-10 07:59:38,26.16,in,A
2024-11-10 07:54:34,2024-11-10 07:54:34,26.12,in,A
2024-11-10 07:29:53,2024-11-10 07:29:53,26.08,in,A
2024-11-10 07:20:44,2024-11-10 07:20:44,26.04,in,A
2024-11-10 06:54:31,2024-11-10 06:54:31,26.00,in,A
2024-11-10 06:30:14,2024-11-10 06:30:14,25.96,in,A
2024-11-10 06:08:37,2024-11-10 06:08:37,25.93,in,A
2024-11-10 05:49:28,2024-11-10 05:49:28,25.89,in,A
2024-11-09 21:53:59,2024-11-09 21:53:59,25.85,in,A
2024-11-09 09:55:55,2024-11-09 09:55:55,25.85,in,A
2024-11-08 21:57:50,2024-11-08 21:57:50,25.85,in,A
2024-11-08 09:59:46,2024-11-08 09:59:46,25.85,in,A
2024-11-07 22:01:42,2024-11-07 22:01:42,25.85,in,A
2024-11-07 10:03:38,2024-11-07 10:03:38,25.85,in,A
2024-11-06 22:05:34,2024-11-06 22:05:34,25.85,in,A
2024-11-06 13:49:53,2024-11-06 13:49:53,25.85,in,A
2024-11-06 10:07:30,2024-11-06 10:07:30,25.81,in,A
2024-11-06 08:16:53,2024-11-06 08:16:53,25.81,in,A
